f,p,energy
2,0,-1.533
2,1,-0.908
2,2,-0.203
2,3,0.87
2,4,1.071
2,5,1.387
2,6,-5.787
2,7,-5.505
2,8,-5.447
2,9,-5.401
2,10,-5.344
2,11,-5.082
2,12,-4.93
2,13,-4.756
2,14,-4.527
2,15,-4.399
2,16,-3.953
2,17,-3.489
2,18,-7.633
2,19,-7.269
2,20,-6.022
2,21,1.04
2,22,1.663
2,23,3.829
2,24,-3.708
2,25,-3.381
2,26,-3.049
2,27,-2.989
2,28,-2.983
2,29,-2.856
2,30,-2.811
2,31,-2.791
2,32,-2.694
2,33,-2.68
2,34,-2.675
2,35,-2.626
2,36,-2.514
2,37,-2.25
2,38,7.93
2,39,8.618
2,40,-2.843
2,41,-1.561
2,42,53.076
2,43,53.527
